id,fournisseur,modele,verite,sous_type,source_generation,label,confiance,probleme,latence_ms,essais,erreur,horodatage
rxa_0704,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,1248,1,,2026-08-22T17:15:17
rxa_0252,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,1054,1,,2026-08-22T17:15:21
rxa_0927,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,hardcase,xenophobie,0.92,,1114,1,,2026-08-22T17:15:24
rxa_0128,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,tri_manuel,xenophobie,0.6,,817,1,,2026-08-22T17:15:27
rxa_1298,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,hardcase,xenophobie,0.3,,725,1,,2026-08-22T17:15:30
rxa_0203,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.95,,1325,1,,2026-08-22T17:15:34
rxa_0999,groq_gptoss,openai/gpt-oss-120b,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.98,,1185,1,,2026-08-22T17:15:37
rxa_0029,groq_gptoss,openai/gpt-oss-120b,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.35,,1447,1,,2026-08-22T17:15:41
rxa_0786,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,generation_originale,xenophobie,0.85,,744,1,,2026-08-22T17:15:44
rxa_0737,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,834,1,,2026-08-22T17:15:47
rxa_1442,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,generation_complement,racisme,0.96,,1090,1,,2026-08-22T17:15:50
rxa_1289,groq_gptoss,openai/gpt-oss-120b,antisémitisme,ambigu,generation_originale,antisemitisme,0.4,,1890,1,,2026-08-22T17:15:54
rxa_0371,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.95,,1063,1,,2026-08-22T17:15:57
rxa_0002,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,tri_manuel,racisme,0.62,,795,1,,2026-08-22T17:16:00
rxa_0601,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.6,,701,1,,2026-08-22T17:16:03
rxa_0017,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,tri_manuel,xenophobie,0.7,,771,1,,2026-08-22T17:16:06
rxa_0305,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.99,,684,1,,2026-08-22T17:16:09
rxa_1071,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.99,,1010,1,,2026-08-22T17:16:12
rxa_1014,groq_gptoss,openai/gpt-oss-120b,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.99,,901,1,,2026-08-22T17:16:15
rxa_1038,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.99,,1830,1,,2026-08-22T17:16:19
rxa_0156,groq_gptoss,openai/gpt-oss-120b,racisme,sarcasme,tri_manuel,racisme,0.98,,1156,1,,2026-08-22T17:16:23
rxa_1077,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.95,,426,1,,2026-08-22T17:16:25
rxa_1198,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.78,,1227,1,,2026-08-22T17:16:29
rxa_1396,groq_gptoss,openai/gpt-oss-120b,antisémitisme,sarcasme,hardcase,xenophobie,0.6,,902,1,,2026-08-22T17:16:32
rxa_1322,groq_gptoss,openai/gpt-oss-120b,antisémitisme,dog_whistle,hardcase,antisemitisme,0.66,,949,1,,2026-08-22T17:16:35
rxa_0659,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.92,,412,1,,2026-08-22T17:16:38
rxa_1195,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.78,,603,1,,2026-08-22T17:16:41
rxa_1496,groq_gptoss,openai/gpt-oss-120b,xénophobie,stereotype,generation_complement,xenophobie,0.9,,952,1,,2026-08-22T17:16:44
rxa_0419,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_originale,xenophobie,0.62,,1347,1,,2026-08-22T17:16:47
rxa_0307,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.97,,826,1,,2026-08-22T17:16:50
rxa_1288,groq_gptoss,openai/gpt-oss-120b,antisémitisme,ambigu,generation_originale,racisme,0.1,,1403,1,,2026-08-22T17:16:54
rxa_0457,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_originale,xenophobie,0.73,,1229,1,,2026-08-22T17:16:57
rxa_1016,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.99,,720,1,,2026-08-22T17:17:00
rxa_1418,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_complement,racisme,0.96,,1289,1,,2026-08-22T17:17:04
rxa_0856,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,hardcase,xenophobie,0.85,,2117,1,,2026-08-22T17:17:08
rxa_1124,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,408,1,,2026-08-22T17:17:11
rxa_1110,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,1152,1,,2026-08-22T17:17:14
rxa_0608,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.96,,504,1,,2026-08-22T17:17:17
rxa_0950,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,hardcase,xenophobie,0.96,,902,1,,2026-08-22T17:17:20
rxa_0477,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_originale,racisme,0.7,,1234,1,,2026-08-22T17:17:23
rxa_0229,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.95,,1365,1,,2026-08-22T17:17:27
rxa_1130,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.98,,924,1,,2026-08-22T17:17:30
rxa_0795,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,generation_originale,xenophobie,0.92,,1122,1,,2026-08-22T17:17:33
rxa_0767,groq_gptoss,openai/gpt-oss-120b,xénophobie,stereotype,generation_originale,xenophobie,0.96,,923,1,,2026-08-22T17:17:37
rxa_1385,groq_gptoss,openai/gpt-oss-120b,antisémitisme,sarcasme,hardcase,xenophobie,0.2,,1021,1,,2026-08-22T17:17:40
rxa_0461,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_originale,xenophobie,0.2,,1612,1,,2026-08-22T17:17:44
rxa_1001,groq_gptoss,openai/gpt-oss-120b,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.95,,283,1,,2026-08-22T17:17:46
rxa_0331,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,1091,1,,2026-08-22T17:17:49
rxa_0653,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.95,,782,1,,2026-08-22T17:17:52
rxa_0087,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,tri_manuel,xenophobie,0.2,,1046,1,,2026-08-22T17:17:56
rxa_1313,groq_gptoss,openai/gpt-oss-120b,antisémitisme,sarcasme,hardcase,,,parsing_echoue,1811,1,,2026-08-22T17:18:00
rxa_0663,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.92,,671,1,,2026-08-22T17:18:03
rxa_1402,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,hardcase,racisme,0.1,,781,1,,2026-08-22T17:18:05
rxa_1132,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,525,1,,2026-08-22T17:18:08
rxa_0281,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.95,,614,1,,2026-08-22T17:18:11
rxa_0396,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,1003,1,,2026-08-22T17:18:14
rxa_0132,groq_gptoss,openai/gpt-oss-120b,racisme,sarcasme,tri_manuel,racisme,0.85,,593,1,,2026-08-22T17:18:17
rxa_0388,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.97,,517,1,,2026-08-22T17:18:20
rxa_0368,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.97,,981,1,,2026-08-22T17:18:23
rxa_0691,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,generation_originale,xenophobie,0.96,,578,1,,2026-08-22T17:18:26
rxa_1244,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,generation_originale,antisemitisme,0.73,,1693,1,,2026-08-22T17:18:30
rxa_0921,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,hardcase,racisme,0.05,,1003,1,,2026-08-22T17:18:33
rxa_0479,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_originale,,,reponse_vide,1652,1,,2026-08-22T17:18:37
rxa_1216,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.6,,1293,1,,2026-08-22T17:18:40
rxa_0765,groq_gptoss,openai/gpt-oss-120b,xénophobie,stereotype,generation_originale,xenophobie,0.96,,1405,1,,2026-08-22T17:18:44
rxa_0965,groq_gptoss,openai/gpt-oss-120b,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.98,,421,1,,2026-08-22T17:18:47
rxa_0253,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,1412,1,,2026-08-22T17:18:50
rxa_1170,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.99,,449,1,,2026-08-22T17:18:53
rxa_0151,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,tri_manuel,xenophobie,0.73,,838,1,,2026-08-22T17:18:56
rxa_1471,groq_gptoss,openai/gpt-oss-120b,racisme,dog_whistle,generation_complement,xenophobie,0.85,,701,1,,2026-08-22T17:18:59
rxa_1217,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,racisme,0.6,,924,1,,2026-08-22T17:19:02
rxa_1004,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.98,,438,1,,2026-08-22T17:19:05
rxa_0776,groq_gptoss,openai/gpt-oss-120b,xénophobie,stereotype,generation_originale,xenophobie,0.95,,444,1,,2026-08-22T17:19:07
rxa_0793,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,generation_originale,xenophobie,0.96,,953,1,,2026-08-22T17:19:10
rxa_0513,groq_gptoss,openai/gpt-oss-120b,racisme,dog_whistle,generation_originale,xenophobie,0.9,,1227,1,,2026-08-22T17:19:14
rxa_1057,groq_gptoss,openai/gpt-oss-120b,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.96,,458,1,,2026-08-22T17:19:17
rxa_0536,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.96,,254,1,,2026-08-22T17:19:19
rxa_0094,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,tri_manuel,xenophobie,0.62,,612,1,,2026-08-22T17:19:22
rxa_0539,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.96,,1101,1,,2026-08-22T17:19:25
rxa_1343,groq_gptoss,openai/gpt-oss-120b,antisémitisme,sarcasme,hardcase,antisemitisme,0.35,,1193,1,,2026-08-22T17:19:29
rxa_0994,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.95,,507,1,,2026-08-22T17:19:31
rxa_0883,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,hardcase,racisme,0.1,,752,1,,2026-08-22T17:19:34
rxa_0218,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,tri_manuel,xenophobie,0.96,,1471,1,,2026-08-22T17:19:38
rxa_0946,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,hardcase,racisme,0.2,,1665,1,,2026-08-22T17:19:42
rxa_0766,groq_gptoss,openai/gpt-oss-120b,xénophobie,stereotype,generation_originale,xenophobie,0.96,,979,1,,2026-08-22T17:19:45
rxa_1188,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.99,,296,1,,2026-08-22T17:19:47
rxa_1129,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,833,1,,2026-08-22T17:19:51
rxa_0550,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.98,,1212,1,,2026-08-22T17:19:54
rxa_0422,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_originale,xenophobie,0.45,,1186,1,,2026-08-22T17:19:57
rxa_0078,groq_gptoss,openai/gpt-oss-120b,racisme,dog_whistle,tri_manuel,xenophobie,0.85,,48638,1,,2026-08-22T17:20:48
rxa_0147,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,tri_manuel,xenophobie,0.6,,83800,5,,2026-08-22T17:23:20
rxa_0583,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.62,,77882,1,,2026-08-22T17:26:24
rxa_1494,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,generation_complement,xenophobie,0.8,,58764,2,,2026-08-22T17:28:36
rxa_0259,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,tri_manuel,racisme,0.93,,1863,1,,2026-08-22T17:34:31
rxa_0369,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.96,,750,2,,2026-08-22T17:34:40
rxa_1169,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.96,,27787,3,,2026-08-22T17:36:02
rxa_0664,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.85,,616,4,,2026-08-22T17:38:03
rxa_0920,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,hardcase,xenophobie,0.3,,1899,1,,2026-08-23T13:24:08
rxa_1447,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,generation_complement,racisme,0.96,,629,1,,2026-08-23T13:24:15
rxa_1148,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,463,1,,2026-08-23T13:24:22
rxa_1341,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,hardcase,racisme,0.1,,938,1,,2026-08-23T13:24:30
rxa_1228,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,xenophobie,0.3,,1058,1,,2026-08-23T13:24:37
rxa_0558,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.98,,381,1,,2026-08-23T13:24:44
rxa_1069,groq_gptoss,openai/gpt-oss-120b,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.98,,357,1,,2026-08-23T13:24:51
rxa_0941,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,hardcase,xenophobie,0.3,,1006,1,,2026-08-23T13:24:59
rxa_0475,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_originale,xenophobie,0.73,,495,1,,2026-08-23T13:25:06
rxa_0273,groq_gptoss,openai/gpt-oss-120b,racisme,sarcasme,tri_manuel,racisme,0.96,,356,1,,2026-08-23T13:25:13
rxa_1274,groq_gptoss,openai/gpt-oss-120b,antisémitisme,dog_whistle,generation_originale,xenophobie,0.78,,399,1,,2026-08-23T13:25:20
rxa_0336,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,tri_manuel,xenophobie,0.92,,579,1,,2026-08-23T13:25:27
rxa_0982,groq_gptoss,openai/gpt-oss-120b,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.95,,573,1,,2026-08-23T13:25:34
rxa_0588,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.96,,493,1,,2026-08-23T13:25:42
rxa_0455,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_originale,xenophobie,0.65,,879,1,,2026-08-23T13:25:49
rxa_0871,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,hardcase,xenophobie,0.96,,686,1,,2026-08-23T13:25:56
rxa_0567,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.96,,863,1,,2026-08-23T13:26:04
rxa_0848,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,hardcase,xenophobie,0.4,,995,1,,2026-08-23T13:26:11
rxa_1061,groq_gptoss,openai/gpt-oss-120b,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.85,,379,1,,2026-08-23T13:26:18
rxa_0346,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.99,,267,1,,2026-08-23T13:26:25
rxa_1078,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.96,,371,1,,2026-08-23T13:26:32
rxa_0007,groq_gptoss,openai/gpt-oss-120b,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.6,,2490,1,,2026-08-23T13:26:41
rxa_1317,groq_gptoss,openai/gpt-oss-120b,antisémitisme,ambigu,hardcase,racisme,0.1,,686,1,,2026-08-23T13:26:49
rxa_0126,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,tri_manuel,xenophobie,0.73,,437,1,,2026-08-23T13:26:56
rxa_0904,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,hardcase,xenophobie,0.45,,636,1,,2026-08-23T13:27:03
rxa_0538,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.97,,499,1,,2026-08-23T13:27:10
rxa_1441,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,generation_complement,racisme,0.96,,341,1,,2026-08-23T13:27:17
rxa_0610,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.96,,453,1,,2026-08-23T13:27:24
rxa_0035,groq_gptoss,openai/gpt-oss-120b,racisme,hostilite_religieuse,tri_manuel,,,reponse_vide,1135,1,,2026-08-23T13:27:32
rxa_0686,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,generation_originale,xenophobie,0.96,,405,1,,2026-08-23T13:27:39
rxa_0321,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.73,,948,1,,2026-08-23T13:27:46
rxa_0603,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.3,,760,1,,2026-08-23T13:27:54
rxa_1357,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,hardcase,racisme,0.0,,994,1,,2026-08-23T13:28:01
rxa_0312,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.95,,736,1,,2026-08-23T13:28:09
rxa_1323,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,hardcase,racisme,0.2,,943,1,,2026-08-23T13:28:16
rxa_0310,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.99,,287,1,,2026-08-23T13:28:23
rxa_0434,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_originale,racisme,0.98,,514,1,,2026-08-23T13:28:30
rxa_0328,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,tri_manuel,xenophobie,0.9,,787,1,,2026-08-23T13:28:38
rxa_0890,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,hardcase,xenophobie,0.92,,361,1,,2026-08-23T13:28:45
rxa_0254,groq_gptoss,openai/gpt-oss-120b,antisémitisme,exclusion,tri_manuel,antisemitisme,0.98,,564,1,,2026-08-23T13:28:52
rxa_0217,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.96,,544,1,,2026-08-23T13:28:59
rxa_0551,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.98,,560,1,,2026-08-23T13:29:06
rxa_1344,groq_gptoss,openai/gpt-oss-120b,antisémitisme,sarcasme,hardcase,antisemitisme,0.65,,866,1,,2026-08-23T13:29:14
rxa_0326,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.96,,645,1,,2026-08-23T13:29:21
rxa_0789,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,generation_originale,xenophobie,0.96,,448,1,,2026-08-23T13:29:28
rxa_1231,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.6,,1338,1,,2026-08-23T13:29:36
rxa_0726,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,generation_originale,xenophobie,0.45,,762,1,,2026-08-23T13:29:43
rxa_0374,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,1013,1,,2026-08-23T13:29:51
rxa_1359,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,hardcase,racisme,0.73,,719,1,,2026-08-23T13:29:58
rxa_0447,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_originale,racisme,0.97,,355,1,,2026-08-23T13:30:05
rxa_0101,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,xenophobie,0.4,,804,1,,2026-08-23T13:30:13
rxa_1156,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.99,,236,1,,2026-08-23T13:30:19
rxa_0332,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,tri_manuel,racisme,0.95,,542,1,,2026-08-23T13:30:27
rxa_1260,groq_gptoss,openai/gpt-oss-120b,antisémitisme,sarcasme,generation_originale,xenophobie,0.62,,775,1,,2026-08-23T13:30:34
rxa_1452,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,generation_complement,xenophobie,0.96,,574,1,,2026-08-23T13:30:41
rxa_0480,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_originale,xenophobie,0.6,,770,1,,2026-08-23T13:30:48
rxa_1115,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,462,1,,2026-08-23T13:30:56
rxa_0881,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,478,1,,2026-08-23T13:31:03
rxa_0614,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.96,,833,1,,2026-08-23T13:31:10
rxa_0688,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,generation_originale,xenophobie,0.98,,369,1,,2026-08-23T13:31:17
rxa_1419,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_complement,racisme,0.99,,551,1,,2026-08-23T13:31:24
rxa_0224,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,518,1,,2026-08-23T13:31:31
rxa_1280,groq_gptoss,openai/gpt-oss-120b,antisémitisme,dog_whistle,generation_originale,xenophobie,0.78,,875,1,,2026-08-23T13:31:39
rxa_1122,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.98,,521,1,,2026-08-23T13:31:46
rxa_0027,groq_gptoss,openai/gpt-oss-120b,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.4,,1455,1,,2026-08-23T13:32:16
rxa_1379,groq_gptoss,openai/gpt-oss-120b,antisémitisme,sarcasme,hardcase,racisme,0.1,,790,1,,2026-08-23T13:32:23
rxa_0928,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,hardcase,xenophobie,0.95,,420,1,,2026-08-23T13:32:30
rxa_1388,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,hardcase,antisemitisme,0.2,,1196,1,,2026-08-23T13:32:38
rxa_0599,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.96,,488,1,,2026-08-23T13:32:45
rxa_0268,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,573,1,,2026-08-23T13:32:52
rxa_1105,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,621,1,,2026-08-23T13:32:59
rxa_1400,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,hardcase,racisme,0.3,,846,1,,2026-08-23T13:33:07
rxa_1440,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_complement,xenophobie,0.85,,587,1,,2026-08-23T13:33:14
rxa_0403,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.96,,684,1,,2026-08-23T13:33:21
rxa_0267,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,tri_manuel,xenophobie,0.96,,521,1,,2026-08-23T13:33:28
rxa_0234,groq_gptoss,openai/gpt-oss-120b,racisme,sarcasme,tri_manuel,racisme,0.95,,506,1,,2026-08-23T13:33:36
rxa_1427,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_complement,racisme,0.99,,503,1,,2026-08-23T13:33:43
rxa_1449,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,generation_complement,xenophobie,0.6,,647,1,,2026-08-23T13:33:50
rxa_0202,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,523,1,,2026-08-23T13:33:57
rxa_0360,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.95,,603,1,,2026-08-23T13:34:04
rxa_1036,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,0.98,,507,1,,2026-08-23T13:34:11
rxa_0783,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,generation_originale,xenophobie,0.97,,523,1,,2026-08-23T13:34:19
rxa_0166,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,tri_manuel,xenophobie,0.95,,460,1,,2026-08-23T13:34:26
